sale_id,sale_date,product_id,product_name,category,unit_price,quantity,total_price,customer_id,customer_name,customer_segment,payment_method,region,sales_person
1097,2025-03-23,P006,Sony PlayStation 5,Gaming Consoles,450000,2,900000,CUST3428,Melissa Lawson DDS,Individual,Cash,Lagos Mainland,Emeka
1098,2024-07-03,P002,iPhone 14 Pro,Smartphones,620000,5,3100000,CUST4218,Brenda Reynolds,Individual,POS,Lekki,Ngozi
1099,2024-10-11,P010,Apple Watch Series 8,Wearables,280000,3,840000,CUST7240,Sheri Ross,Corporate,POS,Lagos Mainland,Amaka
1100,2024-09-24,P003,Dell XPS 13,Laptops,850000,2,1700000,CUST8835,Christine Green,Individual,Bank Transfer,Ikeja,Emeka
1101,2025-03-10,P005,"LG 55"" OLED TV",Televisions,500000,1,500000,CUST6650,Joel Carter,Corporate,Bank Transfer,Ikeja,Bayo
1102,2024-04-26,P008,Canon EOS 90D,Cameras,650000,3,1950000,CUST7488,Carol Garcia,Individual,Bank Transfer,Lagos Mainland,Bayo
1103,2025-04-07,P001,Samsung Galaxy S23,Smartphones,450000,2,900000,CUST5005,Michael Wiggins,Individual,Bank Transfer,Victoria Island,Emeka
1104,2024-08-06,P008,Canon EOS 90D,Cameras,650000,3,1950000,CUST9247,Jessica Baldwin,Corporate,POS,Ikeja,Tolu
1105,2024-10-06,P001,Samsung Galaxy S23,Smartphones,450000,1,450000,CUST8233,Bernard West,Individual,Bank Transfer,Lagos Mainland,Tolu
1106,2024-09-20,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,2,360000,CUST3213,Kristi Lopez,Corporate,POS,Victoria Island,Bayo
1107,2024-11-10,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,3,540000,CUST2953,Erica Smith,Individual,POS,Lagos Mainland,Chidi
1108,2024-09-13,P005,"LG 55"" OLED TV",Televisions,500000,5,2500000,CUST2113,Sabrina Torres,Individual,Cash,Lekki,Chidi
1109,2024-04-16,P007,Microsoft Surface Pro,Tablets,600000,3,1800000,CUST5434,Gary Skinner,Corporate,POS,Lagos Mainland,Chidi
1110,2024-07-11,P010,Apple Watch Series 8,Wearables,280000,2,560000,CUST6140,Jennifer Hernandez,Corporate,POS,Victoria Island,Tolu
1111,2024-08-26,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,2,360000,CUST7601,Angela Boone,Individual,POS,Victoria Island,Bayo
1112,2024-05-23,P001,Samsung Galaxy S23,Smartphones,450000,3,1350000,CUST6195,Rhonda English,Corporate,Cash,Lagos Mainland,Tolu
1113,2024-06-15,P007,Microsoft Surface Pro,Tablets,600000,5,3000000,CUST7645,Ray Jones MD,Individual,POS,Lekki,Chidi
1114,2024-04-24,P001,Samsung Galaxy S23,Smartphones,450000,5,2250000,CUST7304,Ricky Gilbert,Individual,Cash,Lekki,Ngozi
1115,2025-02-14,P002,iPhone 14 Pro,Smartphones,620000,4,2480000,CUST1424,Anna Perry,Corporate,Cash,Lekki,Bayo
1116,2024-10-08,P006,Sony PlayStation 5,Gaming Consoles,450000,1,450000,CUST1492,Elizabeth Anderson,Individual,Bank Transfer,Ikeja,Chidi
1117,2024-05-26,P005,"LG 55"" OLED TV",Televisions,500000,3,1500000,CUST6696,Robert Walker,Corporate,Cash,Lekki,Amaka
1118,2024-09-20,P006,Sony PlayStation 5,Gaming Consoles,450000,4,1800000,CUST5491,Yvette Lee,Corporate,POS,Lagos Mainland,Ngozi
1119,2024-08-09,P010,Apple Watch Series 8,Wearables,280000,1,280000,CUST3388,Javier Riley,Corporate,Cash,Ikeja,Tolu
1120,2024-06-07,P005,"LG 55"" OLED TV",Televisions,500000,4,2000000,CUST2277,Bill Patton,Corporate,POS,Victoria Island,Ngozi
1121,2024-07-28,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,5,900000,CUST6619,Lisa Williams,Corporate,Bank Transfer,Ikeja,Tolu
1122,2024-12-09,P007,Microsoft Surface Pro,Tablets,600000,3,1800000,CUST8525,Dominic Mitchell,Corporate,Cash,Lekki,Emeka
1123,2025-01-18,P010,Apple Watch Series 8,Wearables,280000,1,280000,CUST2144,Danielle Flores DDS,Corporate,Cash,Lagos Mainland,Chidi
1124,2025-02-18,P001,Samsung Galaxy S23,Smartphones,450000,1,450000,CUST2796,Amanda Mcclain,Individual,POS,Victoria Island,Tolu
1125,2024-10-16,P004,HP Spectre x360,Laptops,780000,5,3900000,CUST2910,Walter Wilkins,Corporate,Bank Transfer,Ikeja,Tolu
1126,2024-05-31,P010,Apple Watch Series 8,Wearables,280000,3,840000,CUST4198,Clinton Hansen,Corporate,POS,Lagos Mainland,Chidi
1127,2024-09-09,P003,Dell XPS 13,Laptops,850000,4,3400000,CUST3152,Patricia Daniel,Corporate,Bank Transfer,Lagos Mainland,Tolu
1128,2024-08-07,P007,Microsoft Surface Pro,Tablets,600000,5,3000000,CUST9066,Susan Vega,Individual,Bank Transfer,Lekki,Emeka
1129,2025-02-04,P005,"LG 55"" OLED TV",Televisions,500000,1,500000,CUST9087,Joseph Norris,Individual,Cash,Victoria Island,Ngozi
1130,2024-11-18,P004,HP Spectre x360,Laptops,780000,1,780000,CUST9203,Anthony Turner,Individual,Cash,Ikeja,Bayo
1131,2025-01-31,P008,Canon EOS 90D,Cameras,650000,1,650000,CUST4245,Julie Cain,Individual,Cash,Ikeja,Chidi
1132,2024-09-09,P002,iPhone 14 Pro,Smartphones,620000,5,3100000,CUST5582,Linda Carter,Individual,POS,Ikeja,Bayo
1133,2024-06-18,P006,Sony PlayStation 5,Gaming Consoles,450000,3,1350000,CUST1727,Ronald Fernandez,Individual,Bank Transfer,Victoria Island,Amaka
1134,2024-09-08,P007,Microsoft Surface Pro,Tablets,600000,4,2400000,CUST7865,Jimmy Kelly,Corporate,Bank Transfer,Ikeja,Emeka
1135,2024-09-30,P006,Sony PlayStation 5,Gaming Consoles,450000,5,2250000,CUST8406,Jose Morris,Corporate,Bank Transfer,Lekki,Bayo
1136,2024-08-18,P005,"LG 55"" OLED TV",Televisions,500000,3,1500000,CUST3101,Maureen Moore,Individual,Bank Transfer,Lagos Mainland,Amaka
1137,2025-03-08,P007,Microsoft Surface Pro,Tablets,600000,1,600000,CUST4972,Kristina Turner,Corporate,Cash,Lagos Mainland,Bayo
1138,2025-03-06,P001,Samsung Galaxy S23,Smartphones,450000,2,900000,CUST5902,Gregory Hammond,Corporate,Cash,Ikeja,Bayo
1139,2024-09-17,P004,HP Spectre x360,Laptops,780000,1,780000,CUST2633,Ricky Brooks,Corporate,POS,Lekki,Ngozi
1140,2024-11-03,P008,Canon EOS 90D,Cameras,650000,2,1300000,CUST9438,Kevin Davis,Corporate,Cash,Victoria Island,Chidi
1141,2024-05-07,P004,HP Spectre x360,Laptops,780000,4,3120000,CUST2844,Stephen Herrera,Individual,POS,Lekki,Ngozi
1142,2024-10-20,P003,Dell XPS 13,Laptops,850000,1,850000,CUST7655,Elaine Matthews,Individual,POS,Victoria Island,Emeka
1143,2024-06-01,P001,Samsung Galaxy S23,Smartphones,450000,2,900000,CUST8517,Ryan Bell,Corporate,Cash,Lekki,Amaka
1144,2024-06-01,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,3,540000,CUST6445,Kevin Evans,Corporate,Cash,Lekki,Tolu
1145,2024-10-19,P002,iPhone 14 Pro,Smartphones,620000,4,2480000,CUST8492,Michael Winters,Individual,Bank Transfer,Victoria Island,Chidi
1146,2025-01-25,P005,"LG 55"" OLED TV",Televisions,500000,1,500000,CUST4178,Erika Baker,Individual,Bank Transfer,Victoria Island,Amaka
1147,2025-03-14,P005,"LG 55"" OLED TV",Televisions,500000,1,500000,CUST8332,Jacob Guzman,Individual,Bank Transfer,Ikeja,Ngozi
1148,2024-08-02,P004,HP Spectre x360,Laptops,780000,4,3120000,CUST6787,Jessica Lawson,Corporate,Cash,Lekki,Ngozi
1149,2024-09-20,P008,Canon EOS 90D,Cameras,650000,5,3250000,CUST7390,Curtis Lopez,Individual,Bank Transfer,Victoria Island,Emeka
1150,2024-10-01,P010,Apple Watch Series 8,Wearables,280000,4,1120000,CUST7580,Robin Villa,Individual,Cash,Lagos Mainland,Emeka
1151,2024-05-25,P008,Canon EOS 90D,Cameras,650000,5,3250000,CUST3571,Terry Garcia,Individual,Bank Transfer,Ikeja,Amaka
1152,2024-07-17,P007,Microsoft Surface Pro,Tablets,600000,3,1800000,CUST1705,Nathan Gill,Corporate,Cash,Victoria Island,Chidi
1153,2025-02-12,P003,Dell XPS 13,Laptops,850000,4,3400000,CUST3306,Holly Mcpherson,Corporate,Bank Transfer,Lagos Mainland,Amaka
1154,2024-11-12,P007,Microsoft Surface Pro,Tablets,600000,5,3000000,CUST4145,Michael Rodriguez,Corporate,POS,Lekki,Tolu
1155,2024-12-30,P001,Samsung Galaxy S23,Smartphones,450000,4,1800000,CUST9610,Melissa Watkins,Individual,Bank Transfer,Lagos Mainland,Emeka
1156,2025-03-27,P007,Microsoft Surface Pro,Tablets,600000,1,600000,CUST5308,Kimberly Diaz,Corporate,POS,Lekki,Chidi
1157,2024-11-20,P004,HP Spectre x360,Laptops,780000,3,2340000,CUST6446,David Allison,Corporate,Bank Transfer,Ikeja,Emeka
1158,2024-11-05,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,4,720000,CUST6972,Andrew Smith,Individual,POS,Lekki,Chidi
1159,2024-08-06,P006,Sony PlayStation 5,Gaming Consoles,450000,1,450000,CUST8687,Steve Maynard,Individual,Bank Transfer,Ikeja,Emeka
1160,2025-01-19,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,5,900000,CUST7270,David Palmer,Corporate,POS,Lagos Mainland,Emeka
1161,2024-07-04,P001,Samsung Galaxy S23,Smartphones,450000,3,1350000,CUST8802,Jason Rivas,Corporate,Bank Transfer,Lagos Mainland,Chidi
1162,2024-09-07,P010,Apple Watch Series 8,Wearables,280000,3,840000,CUST7920,Benjamin Martinez,Individual,Cash,Ikeja,Amaka
1163,2024-11-28,P001,Samsung Galaxy S23,Smartphones,450000,2,900000,CUST9373,Kimberly Bates DVM,Individual,Bank Transfer,Lekki,Emeka
1164,2024-05-15,P006,Sony PlayStation 5,Gaming Consoles,450000,1,450000,CUST7818,Paige Rodriguez,Individual,Cash,Lekki,Ngozi
1165,2024-10-26,P004,HP Spectre x360,Laptops,780000,1,780000,CUST4842,Robert Gallegos,Individual,Cash,Lagos Mainland,Bayo
1166,2024-08-04,P002,iPhone 14 Pro,Smartphones,620000,5,3100000,CUST6962,Jacob Hansen,Corporate,Cash,Ikeja,Ngozi
1167,2024-06-21,P006,Sony PlayStation 5,Gaming Consoles,450000,5,2250000,CUST2932,Robert Buck,Individual,POS,Victoria Island,Bayo
1168,2025-02-03,P002,iPhone 14 Pro,Smartphones,620000,1,620000,CUST8255,Travis Ingram,Corporate,Bank Transfer,Victoria Island,Amaka
1169,2025-01-14,P005,"LG 55"" OLED TV",Televisions,500000,3,1500000,CUST4968,Aaron Stewart,Corporate,POS,Lekki,Bayo
1170,2024-09-04,P002,iPhone 14 Pro,Smartphones,620000,5,3100000,CUST9369,Corey Guerrero,Individual,Cash,Ikeja,Chidi
1171,2025-03-10,P004,HP Spectre x360,Laptops,780000,3,2340000,CUST3414,Shawn Stone,Individual,Bank Transfer,Lekki,Ngozi
1172,2024-10-20,P008,Canon EOS 90D,Cameras,650000,1,650000,CUST6540,Peter Lopez,Corporate,Bank Transfer,Lekki,Amaka
1173,2024-08-25,P007,Microsoft Surface Pro,Tablets,600000,4,2400000,CUST6181,Kimberly Young,Individual,Cash,Victoria Island,Amaka
1174,2024-07-09,P006,Sony PlayStation 5,Gaming Consoles,450000,3,1350000,CUST6092,Jessica Carter,Individual,Cash,Lagos Mainland,Tolu
1175,2025-01-19,P010,Apple Watch Series 8,Wearables,280000,4,1120000,CUST7257,April Williams,Individual,Cash,Ikeja,Ngozi
1176,2024-10-24,P007,Microsoft Surface Pro,Tablets,600000,4,2400000,CUST6621,Todd Robinson,Individual,Cash,Lekki,Emeka
1177,2025-02-17,P008,Canon EOS 90D,Cameras,650000,5,3250000,CUST2477,Rebecca Johnson,Individual,POS,Ikeja,Bayo
1178,2025-04-03,P006,Sony PlayStation 5,Gaming Consoles,450000,3,1350000,CUST1827,Teresa Tucker,Corporate,Bank Transfer,Lekki,Bayo
1179,2025-03-03,P008,Canon EOS 90D,Cameras,650000,5,3250000,CUST4538,Patricia Burke,Individual,Cash,Lekki,Tolu
1180,2024-07-25,P006,Sony PlayStation 5,Gaming Consoles,450000,4,1800000,CUST2684,Ryan Bishop,Corporate,Bank Transfer,Victoria Island,Bayo
1181,2025-03-29,P004,HP Spectre x360,Laptops,780000,1,780000,CUST3417,Benjamin Webb,Corporate,Cash,Ikeja,Chidi
1182,2024-08-28,P008,Canon EOS 90D,Cameras,650000,3,1950000,CUST5509,Christina Johnson,Corporate,Bank Transfer,Ikeja,Bayo
1183,2024-11-26,P004,HP Spectre x360,Laptops,780000,5,3900000,CUST7499,Sandra Lewis MD,Individual,Cash,Victoria Island,Emeka
1184,2024-11-10,P007,Microsoft Surface Pro,Tablets,600000,3,1800000,CUST9910,Grace Hardy,Individual,Bank Transfer,Lagos Mainland,Emeka
1185,2024-11-04,P010,Apple Watch Series 8,Wearables,280000,4,1120000,CUST1707,James Cox,Corporate,POS,Victoria Island,Chidi
1186,2024-06-10,P003,Dell XPS 13,Laptops,850000,5,4250000,CUST6279,Nicole Lee,Individual,Bank Transfer,Victoria Island,Emeka
1187,2024-12-10,P001,Samsung Galaxy S23,Smartphones,450000,4,1800000,CUST2035,April Mcclure,Individual,Cash,Victoria Island,Emeka
1188,2024-06-22,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,3,540000,CUST3815,John Palmer,Individual,Cash,Lagos Mainland,Tolu
1189,2024-12-25,P004,HP Spectre x360,Laptops,780000,1,780000,CUST4103,David Taylor,Individual,POS,Ikeja,Bayo
1190,2024-12-01,P002,iPhone 14 Pro,Smartphones,620000,1,620000,CUST8246,Amanda Reynolds,Individual,Bank Transfer,Lagos Mainland,Amaka
1191,2024-12-02,P003,Dell XPS 13,Laptops,850000,5,4250000,CUST5932,Robert Macias,Individual,Bank Transfer,Lagos Mainland,Tolu
1192,2024-12-01,P010,Apple Watch Series 8,Wearables,280000,3,840000,CUST6442,Melissa Cooper,Corporate,Cash,Lagos Mainland,Bayo
1193,2024-11-11,P008,Canon EOS 90D,Cameras,650000,4,2600000,CUST4888,Savannah Soto,Corporate,POS,Lekki,Bayo
1194,2024-07-21,P002,iPhone 14 Pro,Smartphones,620000,3,1860000,CUST8015,Suzanne Shaw,Individual,POS,Victoria Island,Bayo
1195,2024-11-25,P010,Apple Watch Series 8,Wearables,280000,5,1400000,CUST8764,David Nichols,Individual,POS,Lagos Mainland,Amaka
1196,2024-05-17,P004,HP Spectre x360,Laptops,780000,3,2340000,CUST3523,Kelly Martinez,Corporate,Bank Transfer,Lagos Mainland,Ngozi
1197,2024-12-09,P008,Canon EOS 90D,Cameras,650000,3,1950000,CUST3633,John Gilbert,Individual,Bank Transfer,Ikeja,Ngozi
1198,2024-06-01,P007,Microsoft Surface Pro,Tablets,600000,3,1800000,CUST5919,Steven Sellers,Individual,Bank Transfer,Lagos Mainland,Amaka
1199,2024-12-28,P010,Apple Watch Series 8,Wearables,280000,3,840000,CUST1426,Jonathan Rogers,Corporate,POS,Victoria Island,Ngozi
1200,2024-05-09,P002,iPhone 14 Pro,Smartphones,620000,5,3100000,CUST9805,Angela Lee,Corporate,POS,Victoria Island,Ngozi
1201,2025-02-01,P007,Microsoft Surface Pro,Tablets,600000,1,600000,CUST8337,James Morales,Individual,Cash,Lagos Mainland,Emeka
1202,2025-04-06,P001,Samsung Galaxy S23,Smartphones,450000,3,1350000,CUST3584,Brian Castro,Individual,Bank Transfer,Lagos Mainland,Tolu
1203,2024-06-10,P002,iPhone 14 Pro,Smartphones,620000,1,620000,CUST8515,Brian Chandler,Individual,Cash,Ikeja,Tolu
1204,2024-10-08,P007,Microsoft Surface Pro,Tablets,600000,3,1800000,CUST5862,Misty Stephenson,Individual,Bank Transfer,Victoria Island,Tolu
1205,2024-10-17,P002,iPhone 14 Pro,Smartphones,620000,3,1860000,CUST2983,Sheri Jackson,Corporate,POS,Lagos Mainland,Tolu
1206,2025-03-02,P004,HP Spectre x360,Laptops,780000,3,2340000,CUST8160,Kim Rios,Corporate,Cash,Ikeja,Bayo
1207,2024-05-10,P007,Microsoft Surface Pro,Tablets,600000,5,3000000,CUST1708,Don Ramsey,Corporate,POS,Lekki,Emeka
1208,2025-02-22,P002,iPhone 14 Pro,Smartphones,620000,5,3100000,CUST6515,Jessica Hill,Corporate,Bank Transfer,Ikeja,Emeka
1209,2024-11-19,P008,Canon EOS 90D,Cameras,650000,1,650000,CUST4121,Alvin Mcintyre,Individual,Cash,Lagos Mainland,Chidi
1210,2024-08-21,P007,Microsoft Surface Pro,Tablets,600000,5,3000000,CUST6283,Brittany Flores,Corporate,Bank Transfer,Lekki,Bayo
1211,2024-06-25,P008,Canon EOS 90D,Cameras,650000,5,3250000,CUST8709,William Flowers,Individual,POS,Victoria Island,Tolu
1212,2024-09-04,P006,Sony PlayStation 5,Gaming Consoles,450000,5,2250000,CUST1420,Rebecca Peterson,Corporate,Bank Transfer,Lekki,Bayo
1213,2024-07-19,P003,Dell XPS 13,Laptops,850000,3,2550000,CUST2079,Matthew Ramirez,Individual,Bank Transfer,Ikeja,Emeka
1214,2025-03-09,P001,Samsung Galaxy S23,Smartphones,450000,2,900000,CUST3277,Michele Cox,Corporate,POS,Lagos Mainland,Bayo
1215,2024-09-07,P005,"LG 55"" OLED TV",Televisions,500000,3,1500000,CUST1994,Michelle Perry,Individual,POS,Victoria Island,Chidi
1216,2024-07-09,P004,HP Spectre x360,Laptops,780000,2,1560000,CUST1070,Jonathan Grimes,Individual,Bank Transfer,Lagos Mainland,Ngozi
1217,2024-06-29,P008,Canon EOS 90D,Cameras,650000,2,1300000,CUST1947,Timothy Nguyen,Individual,Cash,Lagos Mainland,Ngozi
1218,2024-06-20,P002,iPhone 14 Pro,Smartphones,620000,4,2480000,CUST2333,Benjamin Wagner,Individual,Bank Transfer,Lagos Mainland,Chidi
1219,2024-10-20,P001,Samsung Galaxy S23,Smartphones,450000,1,450000,CUST4540,Devin Schneider,Corporate,POS,Lekki,Chidi
1220,2025-02-01,P003,Dell XPS 13,Laptops,850000,1,850000,CUST6557,Kevin Smith,Corporate,Bank Transfer,Victoria Island,Amaka
1221,2025-03-17,P006,Sony PlayStation 5,Gaming Consoles,450000,5,2250000,CUST6222,Jose Murray,Individual,Bank Transfer,Lekki,Bayo
1222,2024-09-19,P001,Samsung Galaxy S23,Smartphones,450000,2,900000,CUST2539,Rhonda Hernandez,Individual,Cash,Lagos Mainland,Bayo
1223,2024-05-13,P002,iPhone 14 Pro,Smartphones,620000,2,1240000,CUST9141,Donna Ware,Individual,Bank Transfer,Lagos Mainland,Emeka
1224,2024-06-30,P002,iPhone 14 Pro,Smartphones,620000,4,2480000,CUST9379,Sarah Pugh,Corporate,POS,Victoria Island,Bayo
1225,2025-01-14,P005,"LG 55"" OLED TV",Televisions,500000,1,500000,CUST9422,Melissa Burnett,Individual,POS,Lagos Mainland,Emeka
1226,2024-04-17,P008,Canon EOS 90D,Cameras,650000,2,1300000,CUST6605,Paul Smith,Individual,Bank Transfer,Lagos Mainland,Chidi
1227,2025-03-02,P005,"LG 55"" OLED TV",Televisions,500000,4,2000000,CUST9625,Kayla Kramer,Individual,Bank Transfer,Ikeja,Amaka
1228,2024-05-20,P008,Canon EOS 90D,Cameras,650000,1,650000,CUST9948,Elizabeth Cummings,Individual,Cash,Victoria Island,Bayo
1229,2025-04-05,P008,Canon EOS 90D,Cameras,650000,3,1950000,CUST7314,Ashley Jones,Individual,Cash,Victoria Island,Tolu
1230,2024-11-07,P001,Samsung Galaxy S23,Smartphones,450000,5,2250000,CUST2006,Maria George,Individual,POS,Victoria Island,Bayo
1231,2024-12-03,P004,HP Spectre x360,Laptops,780000,5,3900000,CUST3324,Kenneth Hall,Individual,Cash,Ikeja,Emeka
1232,2024-04-13,P008,Canon EOS 90D,Cameras,650000,2,1300000,CUST3749,Michael Lopez,Individual,POS,Victoria Island,Chidi
1233,2024-12-17,P002,iPhone 14 Pro,Smartphones,620000,4,2480000,CUST6370,Karen Miller,Individual,POS,Victoria Island,Bayo
1234,2024-10-12,P006,Sony PlayStation 5,Gaming Consoles,450000,3,1350000,CUST3469,Valerie Walker,Corporate,Cash,Lekki,Amaka
1235,2024-09-10,P006,Sony PlayStation 5,Gaming Consoles,450000,4,1800000,CUST4625,John Chapman,Corporate,Cash,Lekki,Tolu
1236,2025-02-17,P003,Dell XPS 13,Laptops,850000,3,2550000,CUST6720,Nicole Griffin,Individual,POS,Ikeja,Emeka
1237,2025-01-30,P003,Dell XPS 13,Laptops,850000,4,3400000,CUST2542,William Calhoun,Individual,POS,Ikeja,Bayo
1238,2024-08-31,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,5,900000,CUST6980,Damon Medina,Individual,Bank Transfer,Lagos Mainland,Chidi
1239,2024-10-19,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,4,720000,CUST7452,Steven Sanders,Corporate,POS,Lekki,Emeka
1240,2024-11-11,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,5,900000,CUST5445,Michael Johnson,Individual,Bank Transfer,Lagos Mainland,Emeka
1241,2024-09-15,P007,Microsoft Surface Pro,Tablets,600000,3,1800000,CUST4266,Ryan Mccormick,Individual,POS,Lekki,Ngozi
1242,2025-02-24,P003,Dell XPS 13,Laptops,850000,2,1700000,CUST9559,Taylor Robbins,Corporate,Cash,Lagos Mainland,Bayo
1243,2024-12-05,P002,iPhone 14 Pro,Smartphones,620000,2,1240000,CUST9425,Amber Morgan,Corporate,Cash,Ikeja,Amaka
1244,2024-04-18,P002,iPhone 14 Pro,Smartphones,620000,1,620000,CUST4558,Paul Nguyen,Corporate,POS,Lekki,Bayo
1245,2024-08-14,P008,Canon EOS 90D,Cameras,650000,3,1950000,CUST2280,Rebecca Terrell,Individual,Bank Transfer,Victoria Island,Amaka
1246,2024-12-05,P001,Samsung Galaxy S23,Smartphones,450000,2,900000,CUST9046,Lisa Williams,Corporate,Cash,Lagos Mainland,Emeka
1247,2024-09-30,P006,Sony PlayStation 5,Gaming Consoles,450000,5,2250000,CUST3951,Adam Marshall,Individual,POS,Lekki,Chidi
1248,2024-10-01,P002,iPhone 14 Pro,Smartphones,620000,5,3100000,CUST9854,Cassandra Clark,Individual,Bank Transfer,Ikeja,Chidi
1249,2024-10-22,P003,Dell XPS 13,Laptops,850000,2,1700000,CUST1829,Sherri Kelly,Corporate,POS,Lekki,Ngozi
1250,2025-03-20,P007,Microsoft Surface Pro,Tablets,600000,3,1800000,CUST4561,Wayne Reed,Corporate,Cash,Lekki,Emeka
1251,2025-02-06,P007,Microsoft Surface Pro,Tablets,600000,3,1800000,CUST7637,Linda Willis DDS,Individual,Bank Transfer,Lagos Mainland,Emeka
1252,2024-12-29,P002,iPhone 14 Pro,Smartphones,620000,5,3100000,CUST5856,Nicholas Villanueva,Individual,POS,Victoria Island,Bayo
1253,2024-11-09,P008,Canon EOS 90D,Cameras,650000,2,1300000,CUST2723,Joseph Leach,Corporate,Cash,Ikeja,Chidi
1254,2024-07-07,P004,HP Spectre x360,Laptops,780000,5,3900000,CUST3170,Henry Hughes,Corporate,Cash,Victoria Island,Amaka
1255,2025-02-24,P010,Apple Watch Series 8,Wearables,280000,3,840000,CUST3555,John Adams,Individual,Cash,Lagos Mainland,Bayo
1256,2024-09-21,P004,HP Spectre x360,Laptops,780000,4,3120000,CUST9754,Lucas Campos,Corporate,Cash,Victoria Island,Chidi
1257,2025-04-05,P006,Sony PlayStation 5,Gaming Consoles,450000,1,450000,CUST5812,Donald Contreras,Individual,Cash,Lekki,Emeka
1258,2024-09-10,P006,Sony PlayStation 5,Gaming Consoles,450000,4,1800000,CUST7460,Nancy Blake,Corporate,Cash,Lekki,Chidi
1259,2025-01-14,P004,HP Spectre x360,Laptops,780000,5,3900000,CUST2259,Doris Marquez,Individual,Bank Transfer,Lekki,Chidi
1260,2024-12-28,P004,HP Spectre x360,Laptops,780000,2,1560000,CUST6188,Bradley Calderon,Corporate,Bank Transfer,Ikeja,Tolu
1261,2024-05-05,P002,iPhone 14 Pro,Smartphones,620000,5,3100000,CUST5614,Thomas Rivas,Individual,POS,Victoria Island,Emeka
1262,2024-08-12,P007,Microsoft Surface Pro,Tablets,600000,1,600000,CUST5084,Anthony Moran,Corporate,Cash,Victoria Island,Emeka
1263,2025-03-07,P004,HP Spectre x360,Laptops,780000,5,3900000,CUST3338,Mario Smith,Individual,POS,Lekki,Bayo
1264,2025-04-08,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,2,360000,CUST3899,Nicholas Castro,Corporate,POS,Lekki,Tolu
1265,2025-02-16,P004,HP Spectre x360,Laptops,780000,3,2340000,CUST8326,Susan Thompson,Corporate,Cash,Lagos Mainland,Ngozi
1266,2025-01-01,P002,iPhone 14 Pro,Smartphones,620000,2,1240000,CUST1225,Jessica Stone,Individual,POS,Victoria Island,Tolu
1267,2024-05-14,P007,Microsoft Surface Pro,Tablets,600000,3,1800000,CUST2760,Edwin Hines,Corporate,Bank Transfer,Lagos Mainland,Amaka
1268,2024-11-18,P006,Sony PlayStation 5,Gaming Consoles,450000,5,2250000,CUST8521,Alyssa Summers,Corporate,Cash,Ikeja,Tolu
1269,2024-09-11,P004,HP Spectre x360,Laptops,780000,5,3900000,CUST1254,Kathleen Davis,Corporate,Cash,Ikeja,Amaka
1270,2025-03-05,P007,Microsoft Surface Pro,Tablets,600000,4,2400000,CUST7748,Eric Duke,Individual,Cash,Ikeja,Amaka
1271,2025-03-30,P005,"LG 55"" OLED TV",Televisions,500000,1,500000,CUST9072,Dylan Butler,Corporate,Bank Transfer,Lagos Mainland,Tolu
1272,2024-07-30,P010,Apple Watch Series 8,Wearables,280000,4,1120000,CUST9220,Christina Leon,Corporate,Cash,Lagos Mainland,Tolu
1273,2025-02-28,P003,Dell XPS 13,Laptops,850000,2,1700000,CUST1544,Alexandra Sanchez,Individual,Bank Transfer,Victoria Island,Bayo
1274,2024-06-02,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,3,540000,CUST6374,Kristin Sanders,Individual,Cash,Ikeja,Amaka
1275,2024-10-24,P001,Samsung Galaxy S23,Smartphones,450000,1,450000,CUST2731,Richard Sanders,Corporate,Cash,Victoria Island,Ngozi
1276,2024-06-30,P001,Samsung Galaxy S23,Smartphones,450000,2,900000,CUST1460,Raymond Mejia,Corporate,Bank Transfer,Lekki,Amaka
1277,2024-09-18,P001,Samsung Galaxy S23,Smartphones,450000,2,900000,CUST4331,Christian Alvarez,Individual,Bank Transfer,Victoria Island,Tolu
1278,2024-07-20,P010,Apple Watch Series 8,Wearables,280000,1,280000,CUST4428,William Durham,Individual,Cash,Lagos Mainland,Emeka
1279,2024-07-29,P002,iPhone 14 Pro,Smartphones,620000,3,1860000,CUST7707,Elizabeth Meyers,Individual,POS,Victoria Island,Ngozi
1280,2025-02-20,P007,Microsoft Surface Pro,Tablets,600000,1,600000,CUST8523,Elizabeth Brown,Individual,Cash,Lagos Mainland,Bayo
1281,2024-04-30,P002,iPhone 14 Pro,Smartphones,620000,5,3100000,CUST4725,Nancy Evans,Corporate,POS,Ikeja,Emeka
1282,2025-01-26,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,5,900000,CUST6318,Meagan Moore,Corporate,Bank Transfer,Lagos Mainland,Bayo
